rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,ax,ay,az,gx,gy,gz,depth
1404232291026877112,,36004,,1404232242,803421020,'',-15972,-108,-1448,-1,-283,-395,10785
1404232291027340294,,36005,,1404232242,826529979,'',-16040,-32,-1500,-20,-272,-406,10774
1404232291086419196,,36006,,1404232242,852015018,'',-16044,-124,-1468,-17,-280,-419,10785
1404232291086799364,,36007,,1404232242,875026941,'',-16060,-32,-1516,-1,-258,-419,10785
1404232291139311685,,36008,,1404232242,898633956,'',-15984,-176,-1308,15,-287,-382,10785
1404232291139527607,,36009,,1404232242,921665906,'',-16012,-40,-1516,-8,-284,-383,10785
1404232291194564998,,36010,,1404232242,946079015,'',-16088,-96,-1440,10,-286,-392,10780
1404232291194854856,,36011,,1404232242,968759059,'',-16040,-24,-1480,1,-281,-405,10780
1404232291245653706,,36012,,1404232242,993664979,'',-15960,-132,-1428,-4,-281,-413,10780
1404232291245937978,,36013,,1404232243,16697883,'',-15948,-56,-1456,-8,-275,-417,10780
1404232291298963649,,36014,,1404232243,40283918,'',-15964,-80,-1388,1,-297,-408,10780
1404232291299180538,,36015,,1404232243,64745903,'',-16024,-84,-1544,10,-285,-415,10774
1404232291299350845,,36016,,1404232243,89536905,'',-16036,-76,-1524,13,-284,-401,10785
1404232291348277330,,36017,,1404232243,112615108,'',-16036,-84,-1344,-6,-286,-398,10780
1404232291348519865,,36018,,1404232243,136324882,'',-16064,-48,-1608,12,-262,-420,10780
1404232291428957203,,36019,,1404232243,158646106,'',-15988,-24,-1428,6,-269,-397,10785
1404232291429206859,,36020,,1404232243,183927059,'',-15964,-156,-1572,-11,-278,-404,10780
1404232291490588827,,36021,,1404232243,207308053,'',-15960,-64,-1384,18,-292,-429,10780
1404232291490758404,,36022,,1404232243,230513095,'',-16028,-80,-1448,-19,-263,-413,10780
1404232291490964565,,36023,,1404232243,253433942,'',-15968,-20,-1512,7,-275,-431,10780
1404232291544771380,,36024,,1404232243,276994943,'',-16136,-92,-1516,-1,-266,-395,10785
1404232291545000040,,36025,,1404232243,303164005,'',-16104,-140,-1524,-2,-290,-418,10785
1404232291596033149,,36026,,1404232243,326471090,'',-15980,-56,-1456,15,-260,-422,10780
1404232291596272332,,36027,,1404232243,350126028,'',-16112,-116,-1572,-9,-272,-398,10774
1404232291648756436,,36028,,1404232243,373564958,'',-15996,-164,-1672,3,-262,-420,10780
1404232291649482394,,36029,,1404232243,396322965,'',-15944,-56,-1424,9,-282,-406,10780
1404232291699352172,,36030,,1404232243,418765068,'',-15988,8,-1508,2,-279,-433,10791
1404232291699610480,,36031,,1404232243,442197084,'',-15972,-128,-1500,3,-271,-399,10780
1404232291763962106,,36032,,1404232243,466636896,'',-16008,-12,-1380,19,-268,-395,10785
1404232291764115149,,36033,,1404232243,491381883,'',-16028,-128,-1576,12,-251,-412,10780
1404232291764325408,,36034,,1404232243,514162063,'',-15980,-144,-1544,15,-255,-410,10785
1404232291810598414,,36035,,1404232243,538954019,'',-15844,-116,-1612,-22,-263,-408,10774
1404232291810908819,,36036,,1404232243,561476945,'',-15984,-76,-1476,0,-274,-396,10785
1404232291865190111,,36037,,1404232243,585654020,'',-15956,-96,-1512,-3,-287,-395,10780
1404232291865723039,,36038,,1404232243,608690023,'',-16012,-124,-1464,6,-287,-414,10785
1404232291915589082,,36039,,1404232243,631562948,'',-16020,-64,-1608,25,-284,-420,10780
1404232291916248109,,36040,,1404232243,654493093,'',-16032,-48,-1628,5,-300,-405,10785
1404232291969504953,,36041,,1404232243,677629947,'',-16048,-64,-1620,1,-274,-398,10780
1404232291969837368,,36042,,1404232243,700464963,'',-16036,-40,-1392,1,-291,-408,10774
1404232291970328135,,36043,,1404232243,723242044,'',-16148,-84,-1472,-8,-275,-407,10785
1404232292037149187,,36044,,1404232243,747876882,'',-15904,-108,-1544,8,-268,-401,10780
1404232292037851653,,36045,,1404232243,771656036,'',-16048,-164,-1504,-40,-280,-399,10780
1404232292091082325,,36046,,1404232243,795963048,'',-16052,-24,-1604,1,-289,-410,10785
1404232292091505263,,36047,,1404232243,819511890,'',-16044,-108,-1752,-7,-257,-424,10780
1404232292142284828,,36048,,1404232243,844069957,'',-16020,-36,-1376,17,-285,-407,10780
1404232292142685907,,36049,,1404232243,870170116,'',-16104,-80,-1400,-15,-296,-396,10780
1404232292196373353,,36050,,1404232243,894777059,'',-16124,-44,-1596,24,-277,-425,10785
1404232292197273007,,36051,,1404232243,917578935,'',-15996,-60,-1512,6,-288,-416,10785
1404232292247176293,,36052,,1404232243,939852952,'',-16068,-40,-1528,21,-287,-386,10785
1404232292247401446,,36053,,1404232243,964329957,'',-16012,-92,-1444,-9,-292,-402,10780
1404232292247700418,,36054,,1404232243,988774061,'',-15964,-52,-1696,-16,-257,-404,10774
1404232292302218419,,36055,,1404232244,12984037,'',-16036,-12,-1520,-15,-280,-413,10780
1404232292302583970,,36056,,1404232244,36091089,'',-15952,-148,-1540,-12,-287,-396,10780
1404232292381971822,,36057,,1404232244,59695959,'',-16004,-144,-1584,6,-279,-414,10780
1404232292382257150,,36058,,1404232244,82237958,'',-16048,-16,-1496,10,-280,-405,10780
1404232292515624186,,36059,,1404232244,107142925,'',-15988,-52,-1432,35,-265,-394,10780
1404232292515655736,,36060,,1404232244,130938053,'',-16080,-48,-1440,-23,-280,-415,10774
1404232292516062601,,36061,,1404232244,154805898,'',-16044,-40,-1680,6,-262,-416,10780
1404232292607580728,,36062,,1404232244,177618026,'',-15992,-76,-1420,7,-281,-420,10785
1404232292607597356,,36063,,1404232244,200505971,'',-16016,24,-1524,22,-297,-421,10785
1404232292607605173,,36064,,1404232244,223773002,'',-16100,-63,-258,-258,-258,-258,10780
1404232292661775575,,36065,,1404232244,249197006,'',-16048,-76,-1568,-22,-287,-416,10780
1404232292661794296,,36066,,1404232244,272177934,'',-16088,-112,-1492,1,-266,-420,10774
1404232292661803265,,36067,,1404232244,295923948,'',-15988,-48,-1520,2,-258,-409,10780
1404232292712914087,,36068,,1404232244,319591999,'',-15988,-16,-1452,13,-268,-406,10780
1404232292712932107,,36069,,1404232244,342626094,'',-16140,-128,-1460,23,-258,-418,10785
1404232292767244590,,36070,,1404232244,366000890,'',-16036,36,-1304,35,-282,-421,10774
1404232292767268307,,36071,,1404232244,389951944,'',-16068,-24,-1680,4,-305,-393,10780
1404232292818176148,,36072,,1404232244,413717985,'',-16120,-140,-1492,17,-296,-427,10780
1404232292818201293,,36073,,1404232244,436981916,'',-15980,-108,-1436,-1,-268,-401,10785
1404232292872502080,,36074,,1404232244,460191965,'',-16048,-24,-1544,7,-293,-415,10785
1404232292872809302,,36075,,1404232244,482386112,'',-15960,16,-1480,10,-268,-414,10785
1404232292934549819,,36076,,1404232244,507327079,'',-16036,-28,-1408,-20,-286,-411,10785
1404232292934716095,,36077,,1404232244,530687093,'',-16040,-44,-1388,-4,-271,-396,10780
1404232292934927130,,36078,,1404232244,554685115,'',-15960,-88,-1464,-5,-296,-411,10791
1404232292989585957,,36079,,1404232244,578413963,'',-16052,-32,-1456,-14,-284,-424,10780
1404232292989608720,,36080,,1404232244,601644992,'',-15976,-52,-1588,11,-257,-404,10774
1404232293040533222,,36081,,1404232244,625432968,'',-16084,-120,-1464,-5,-277,-391,10780
1404232293040817770,,36082,,1404232244,650393962,'',-16076,-168,-1576,10,-278,-417,10780
1404232293094261474,,36083,,1404232244,674509048,'',-15924,-100,-1540,4,-270,-390,10785
1404232293094402962,,36084,,1404232244,698376893,'',-15980,-64,-1536,9,-299,-412,10785
1404232293094627682,,36085,,1404232244,720659017,'',-16004,-76,-1492,6,-266,-419,10780
1404232293143413525,,36086,,1404232244,743499994,'',-16088,-104,-1472,6,-269,-415,10780
1404232293143761537,,36087,,1404232244,766022920,'',-15988,-64,-1512,11,-291,-403,10780
1404232293201715333,,36088,,1404232244,790549993,'',-16044,-56,-1632,7,-275,-444,10780
1404232293202163556,,36089,,1404232244,814573049,'',-16000,-40,-1632,7,-268,-408,10769
1404232293254247299,,36090,,1404232244,838016033,'',-15948,-48,-1408,15,-286,-408,10785
1404232293254568008,,36091,,1404232244,861803054,'',-15960,-76,-1456,1,-271,-425,10780
1404232293308339106,,36092,,1404232244,885010957,'',-15988,-84,-1480,25,-267,-410,10774
1404232293308482488,,36093,,1404232244,908925056,'',-15944,-68,-1496,5,-281,-399,10780
1404232293308709441,,36094,,1404232244,931648969,'',-16068,-84,-1468,22,-285,-435,10780
1404232293370806550,,36095,,1404232244,956176042,'',-16068,-88,-1432,10,-287,-405,10785
1404232293371540136,,36096,,1404232244,978895902,'',-16024,-104,-1396,8,-268,-419,10785
1404232293423727442,,36097,,1404232245,2415895,'',-16004,-80,-1540,7,-277,-420,10785
1404232293424351880,,36098,,1404232245,26248931,'',-16096,-168,-1548,10,-514,-258,10780
1404232293475700916,,36099,,1404232245,49103021,'',-16060,-32,-1468,-3,-275,-424,10785
1404232293476323326,,36100,,1404232245,74512004,'',-15968,-76,-1608,-10,-305,-425,10785
1404232293531533312,,36101,,1404232245,99809885,'',-16064,-172,-1620,-2,-287,-421,10785
1404232294528150491,,36102,,1404232246,127367019,'',-15892,-108,-1620,10,-269,-408,10779
1404232294629265163,,36103,,1404232246,150703907,'',-15944,-256,-1392,14,-272,-391,10779
1404232294629647636,,36104,,1404232246,174292087,'',-16000,4,-1508,-24,-267,-410,10780
1404232294647758225,,36105,,1404232246,198564052,'',-15916,-28,-1432,-8,-278,-418,10785
1404232294647919333,,36106,,1404232246,222727060,'',-16024,-160,-1416,-19,-260,-390,10780
1404232294702157768,,36107,,1404232246,245018959,'',-16092,-4,-1544,3,-279,-400,10779
1404232294702199002,,36108,,1404232246,268676042,'',-16004,8,-1504,-16,-298,-407,10785
1404232294754220257,,36109,,1404232246,292619943,'',-15936,-48,-1484,23,-273,-410,10779
1404232294754248638,,36110,,1404232246,319046020,'',-15920,-100,-1560,-20,-274,-422,10780
1404232294808198842,,36111,,1404232246,342689037,'',-16008,-28,-1420,-14,-292,-411,10780
1404232294808245637,,36112,,1404232246,367687940,'',-16132,-100,-1376,-35,-289,-409,10785
1404232294808272069,,36113,,1404232246,390355110,'',-16084,-28,-1456,22,-283,-408,10785
1404232294872022663,,36114,,1404232246,413224935,'',-16108,-56,-1388,1,-298,-404,10780
1404232294872343019,,36115,,1404232246,435767889,'',-15924,-36,-1608,20,-279,-411,10780
1404232294925322800,,36116,,1404232246,460100889,'',-16096,-56,-1316,-6,-278,-389,10780
1404232294925587824,,36117,,1404232246,483436107,'',-15940,-140,-1556,26,-276,-398,10780
1404232294925788227,,36118,,1404232246,507837057,'',-16028,-32,-1428,-17,-254,-417,10774
1404232294977646295,,36119,,1404232246,531317949,'',-15992,-60,-1580,4,-282,-400,10774
1404232294977858021,,36120,,1404232246,553908109,'',-15952,-120,-1396,6,-282,-394,10780
1404232295031265962,,36121,,1404232246,578325033,'',-16080,-32,-1524,22,-277,-388,10780
1404232295031478873,,36122,,1404232246,602478027,'',-16036,-68,-1560,-25,-290,-407,10780
1404232295082755533,,36123,,1404232246,626105070,'',-16064,-88,-1368,5,-279,-406,10774
1404232295082967163,,36124,,1404232246,648190021,'',-16020,-4,-1560,10,-274,-418,10780
1404232295135863701,,36125,,1404232246,672207117,'',-15916,-88,-1480,1,-267,-401,10774
1404232295136059136,,36126,,1404232246,696945905,'',-15940,-60,-1504,-1,-297,-418,10780
1404232295198397221,,36127,,1404232246,720232963,'',-16076,-20,-1408,26,-282,-421,10780
1404232295198566959,,36128,,1404232246,742605924,'',-16056,-92,-1792,11,-251,-416,10774
1404232295198583433,,36129,,1404232246,765611886,'',-16036,164,-1792,11,-251,-416,10785
1404232295250581313,,36130,,1404232246,789833068,'',-15968,-60,-1472,12,-293,-403,10780
1404232295250737105,,36131,,1404232246,814102888,'',-16080,40,-1628,10,-257,-412,10785
1404232295333130004,,36132,,1404232246,837493896,'',-16048,-216,-1500,9,-235,-396,10780
1404232295333280138,,36133,,1404232246,861552000,'',-16076,-60,-1556,4,-295,-400,10780
1404232295432105429,,36134,,1404232246,885808944,'',-15980,-24,-1416,-258,-258,-258,10785
1404232295432419776,,36135,,1404232246,910161972,'',-15916,-20,-1548,-23,-252,-404,10785
1404232295432597230,,36136,,1404232246,933140039,'',-15976,-60,-1520,11,-262,-408,10780
1404232295492469943,,36137,,1404232246,955941915,'',-16076,-76,-1692,25,-269,-393,10780
1404232295492624564,,36138,,1404232246,980293035,'',-16068,24,-1504,-1,-286,-403,10780
1404232295492873361,,36139,,1404232247,4298925,'',-16128,-148,-1516,-4,-304,-402,10780
1404232295546747399,,36140,,1404232247,28917074,'',-15980,-28,-1460,-9,-265,-398,10785
1404232295546915521,,36141,,1404232247,51466941,'',-16044,-72,-1616,15,-264,-401,10780
1404232295597593298,,36142,,1404232247,75407981,'',-16012,-72,-1396,-24,-249,-425,10785
1404232295598143103,,36143,,1404232247,99936008,'',-15968,-160,-1416,16,-282,-387,10780
1404232295652392436,,36144,,1404232247,123743057,'',-16124,-88,-1388,-7,-294,-402,10780
1404232295652769753,,36145,,1404232247,146951913,'',-16084,-136,-1524,17,-276,-398,10785
1404232295702937020,,36146,,1404232247,171957015,'',-15924,-92,-1508,4,-253,-424,10774
1404232295703415776,,36147,,1404232247,195005893,'',-15920,-56,-1584,-11,-261,-388,10780
1404232295756256057,,36148,,1404232247,219732046,'',-16056,-56,-1512,26,-283,-413,10780
1404232295756643765,,36149,,1404232247,241899967,'',-15900,36,-1452,16,-307,-432,10785
1404232295818177841,,36150,,1404232247,265033006,'',-16004,88,-1544,-7,-274,-425,10780
1404232295818530749,,36151,,1404232247,288732051,'',-16012,-92,-1288,-7,-274,-425,10780
1404232295818906667,,36152,,1404232247,313870906,'',-15940,-80,-1348,16,-299,-421,10774
1404232295872218870,,36153,,1404232247,337313890,'',-15988,-52,-1400,2,-257,-409,10780
1404232295872692875,,36154,,1404232247,360443115,'',-15932,-12,-1396,14,-268,-382,10780
1404232295923717528,,36155,,1404232247,385097026,'',-15960,-40,-1388,10,-285,-410,10780
1404232295924111388,,36156,,1404232247,409728050,'',-16048,-108,-1648,25,-259,-422,10774
1404232295979797801,,36157,,1404232247,433135986,'',-15960,-64,-1412,30,-233,-396,10785
1404232295980008513,,36158,,1404232247,455219984,'',-16040,-4,-1340,18,-273,-396,10780
1404232295980284340,,36159,,1404232247,479492902,'',-16040,-136,-1588,-17,-283,-428,10780
1404232296031070363,,36160,,1404232247,503173112,'',-16020,-84,-1360,6,-271,-420,10780
1404232296031309648,,36161,,1404232247,526088953,'',-16000,-52,-1572,-2,-278,-403,10785
1404232296085971528,,36162,,1404232247,548734903,'',-16060,-80,-1340,6,-287,-418,10785
1404232296086395549,,36163,,1404232247,572319030,'',-16136,-104,-1484,3,-273,-416,10780
1404232296136454694,,36164,,1404232247,595925092,'',-15964,-80,-1484,3,-273,-416,10780
1404232296136820009,,36165,,1404232247,620616912,'',-15932,-88,-1404,-4,-258,-384,10780
1404232296212605577,,36166,,1404232247,643889904,'',-16056,-152,-1440,-1,-259,-391,10780
1404232296212625410,,36167,,1404232247,666971921,'',-16020,-80,-1448,1,-270,-404,10785
1404232296212634046,,36168,,1404232247,690330982,'',-16024,-164,-1612,-8,-260,-406,10780
1404232296262076364,,36169,,1404232247,713926076,'',-16028,-84,-1332,35,-261,-399,10780
1404232296262104745,,36170,,1404232247,737124919,'',-15988,-84,-1540,-13,-251,-387,10780
1404232296335293758,,36171,,1404232247,759608030,'',-16072,-20,-1416,3,-295,-396,10780
1404232296335343963,,36172,,1404232247,784387111,'',-16056,-64,-1500,-2,-298,-398,10780
1404232296387638489,,36173,,1404232247,810005903,'',-16028,-20,-1596,9,-277,-421,10785
1404232296388139952,,36174,,1404232247,834043979,'',-16008,-44,-1372,12,-301,-397,10785
1404232296442109125,,36175,,1404232247,856802940,'',-16008,-88,-1496,0,-298,-399,10780
1404232296442405705,,36176,,1404232247,880503892,'',-16020,-68,-1524,28,-283,-420,10785
1404232296443261810,,36177,,1404232247,904319047,'',-15984,-72,-1456,7,-273,-413,10785
1404232296493378706,,36178,,1404232247,927429914,'',-15948,-60,-1356,-8,-278,-377,10780
1404232296493677288,,36179,,1404232247,949644088,'',-15952,-36,-1648,9,-304,-387,10780
1404232296547320587,,36180,,1404232247,973850965,'',-16008,-116,-1400,14,-288,-429,10780
1404232296547591046,,36181,,1404232247,998151063,'',-15940,-56,-1520,-20,-274,-405,10780
1404232296598420103,,36182,,1404232248,22639989,'',-16024,16,-1604,16,-317,-411,10780
1404232296598686078,,36183,,1404232248,45443058,'',-15968,-76,-1552,-15,-289,-426,10780
1404232296652977019,,36184,,1404232248,69416999,'',-16088,-32,-1328,22,-288,-436,10780
1404232296653222544,,36185,,1404232248,91689109,'',-15980,16,-1472,-4,-289,-425,10780
1404232296715940075,,36186,,1404232248,115364074,'',-16012,-56,-1544,0,-288,-405,10785
1404232296716109586,,36187,,1404232248,138927936,'',-16040,-68,-1504,-9,-280,-410,10785
1404232296716347070,,36188,,1404232248,163136959,'',-16048,-120,-1407,-258,-258,-258,10785
1404232296769988432,,36189,,1404232248,188330888,'',-15988,-120,-1484,-16,-287,-398,10780
1404232296770274535,,36190,,1404232248,212574958,'',-16128,-60,-1428,14,-270,-406,10774
1404232296821248849,,36191,,1404232248,235645055,'',-16116,-16,-1476,0,-278,-389,10780
1404232296821537287,,36192,,1404232248,258311033,'',-15984,-148,-1484,11,-278,-389,10780
1404232296875581183,,36193,,1404232248,282915115,'',-16032,-24,-1428,-16,-280,-389,10774
1404232296875748717,,36194,,1404232248,307723045,'',-16000,-100,-1488,-10,-265,-423,10780
1404232296876524275,,36195,,1404232248,332468986,'',-16044,-128,-1564,-9,-263,-409,10785
1404232296926691338,,36196,,1404232248,356533050,'',-15362,-258,-258,-258,-258,-258,10785
1404232296927062143,,36197,,1404232248,379405021,'',-16076,-64,-1608,12,-273,-417,10785
1404232296982089893,,36198,,1404232248,404512882,'',-16060,-68,-1488,-20,-276,-413,10785
1404232296982424295,,36199,,1404232248,428005933,'',-16040,-116,-1408,24,-278,-398,10780
1404232297033994823,,36200,,1404232248,451328992,'',-15936,-24,-1424,8,-286,-396,10785
1404232297034391834,,36201,,1404232248,474868059,'',-16032,-96,-1420,12,-257,-412,10780
1404232297087810823,,36202,,1404232248,498790979,'',-16024,-132,-1680,-5,-287,-419,10780
1404232297088074167,,36203,,1404232248,522311925,'',-16056,-148,-1572,-4,-269,-402,10785
1404232297138952615,,36204,,1404232248,544987916,'',-16100,-76,-1460,6,-291,-411,10780
1404232297139312623,,36205,,1404232248,569545030,'',-16056,-116,-1580,-15,-259,-416,10780
1404232297193856873,,36206,,1404232248,592292070,'',-15936,-92,-1572,1,-255,-408,10790
1404232297194198647,,36207,,1404232248,617265939,'',-16032,-48,-1484,-10,-257,-402,10780
1404232297194904191,,36208,,1404232248,640644073,'',-15900,-12,-1400,-24,-275,-390,10774
1404232297255330285,,36209,,1404232248,663211107,'',-16092,-136,-1488,7,-274,-401,10785
